cost_line_id,execution_id,contract_id,person_id,role_id,line_type,units,unit_cost,markup_pct,currency,billed_date,notes
cl-gen-03693,execution:exec-gen-0593,contract:kestrel-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,4,1180,0.85,GBP,2025-06-23,Generated
cl-gen-03694,execution:exec-gen-0593,contract:kestrel-master-2024,person:marcus-reilly,role:channel-specialist,fee_time,13,510,0.85,GBP,2025-06-23,Generated
cl-gen-03695,execution:exec-gen-0593,contract:kestrel-master-2024,person:noor-lund,role:head-of-channels,fee_time,8,1241,0.85,GBP,2025-06-23,Generated
cl-gen-03696,execution:exec-gen-0593,contract:kestrel-master-2024,person:holly-sutton,role:account-manager,fee_time,10,560,0.85,GBP,2025-06-23,Generated
cl-gen-03697,execution:exec-gen-0593,contract:kestrel-master-2024,person:eli-lund,role:senior-channel-specialist,fee_time,5,870,0.85,GBP,2025-06-23,Generated
cl-gen-03698,execution:exec-gen-0593,contract:kestrel-master-2024,,role:producer,production_cost,1,24900,0.15,GBP,2025-06-23,Production
cl-gen-03699,execution:exec-gen-0594,contract:kestrel-master-2024,person:halle-cho,role:strategy-director,fee_time,12,1182,0.85,GBP,2025-06-03,Generated
cl-gen-03700,execution:exec-gen-0594,contract:kestrel-master-2024,person:sasha-leroy,role:producer,fee_time,14,966,0.85,GBP,2025-06-03,Generated
cl-gen-03701,execution:exec-gen-0594,contract:kestrel-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,9,790,0.85,GBP,2025-06-03,Generated
cl-gen-03702,execution:exec-gen-0594,contract:kestrel-master-2024,person:wen-liu,role:senior-strategist,fee_time,4,920,0.85,GBP,2025-06-03,Generated
cl-gen-03703,execution:exec-gen-0594,contract:kestrel-master-2024,person:kai-yates,role:channel-specialist,fee_time,13,447,0.85,GBP,2025-06-03,Generated
cl-gen-03704,execution:exec-gen-0594,contract:kestrel-master-2024,person:yusuf-ueda,role:channel-lead,fee_time,10,961,0.85,GBP,2025-06-03,Generated
cl-gen-03705,execution:exec-gen-0594,contract:kestrel-master-2024,person:felix-okafor,role:producer,fee_time,4,640,0.85,GBP,2025-06-03,Generated
cl-gen-03706,execution:exec-gen-0594,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,8582,0.15,GBP,2025-06-03,Localisation
cl-gen-03707,execution:exec-gen-0595,contract:kestrel-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,9,1450,0.85,GBP,2025-06-27,Generated
cl-gen-03708,execution:exec-gen-0595,contract:kestrel-master-2024,person:eli-yates,role:associate-creative-director,fee_time,14,1269,0.85,GBP,2025-06-27,Generated
cl-gen-03709,execution:exec-gen-0595,contract:kestrel-master-2024,person:quinn-dunmore,role:channel-lead,fee_time,7,836,0.85,GBP,2025-06-27,Generated
cl-gen-03710,execution:exec-gen-0595,contract:kestrel-master-2024,person:rosa-ashby,role:senior-channel-specialist,fee_time,14,922,0.85,GBP,2025-06-27,Generated
cl-gen-03711,execution:exec-gen-0595,contract:kestrel-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,13,1180,0.85,GBP,2025-06-27,Generated
cl-gen-03712,execution:exec-gen-0595,contract:kestrel-master-2024,person:theo-novak,role:channel-lead,fee_time,6,975,0.85,GBP,2025-06-27,Generated
cl-gen-03713,execution:exec-gen-0595,contract:kestrel-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,7,1620,0.85,GBP,2025-06-27,Generated
cl-gen-03714,execution:exec-gen-0595,contract:kestrel-master-2024,,role:producer,production_cost,1,15971,0.15,GBP,2025-06-27,Production
cl-gen-03715,execution:exec-gen-0596,contract:kestrel-master-2024,person:dami-mercer,role:senior-channel-specialist,fee_time,12,963,0.85,GBP,2025-07-01,Generated
cl-gen-03716,execution:exec-gen-0596,contract:kestrel-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,5,680,0.85,GBP,2025-07-01,Generated
cl-gen-03717,execution:exec-gen-0596,contract:kestrel-master-2024,person:hannah-krause,role:strategist,fee_time,12,620,0.85,GBP,2025-07-01,Generated
cl-gen-03718,execution:exec-gen-0596,contract:kestrel-master-2024,person:halle-gallo,role:channel-specialist,fee_time,3,381,0.85,GBP,2025-07-01,Generated
cl-gen-03719,execution:exec-gen-0596,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,7786,0.15,GBP,2025-07-01,Localisation
cl-gen-03720,execution:exec-gen-0597,contract:kestrel-master-2024,person:bo-brandt,role:channel-lead,fee_time,12,963,0.85,GBP,2025-06-23,Generated
cl-gen-03721,execution:exec-gen-0597,contract:kestrel-master-2024,person:tara-lim,role:designer,fee_time,4,540,0.85,GBP,2025-06-23,Generated
cl-gen-03722,execution:exec-gen-0597,contract:kestrel-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2025-06-23,Generated
cl-gen-03723,execution:exec-gen-0597,contract:kestrel-master-2024,person:jordan-reeves,role:account-director,fee_time,8,920,0.85,GBP,2025-06-23,Generated
cl-gen-03724,execution:exec-gen-0597,contract:kestrel-master-2024,,role:producer,production_cost,1,26652,0.15,GBP,2025-06-23,Production
cl-gen-03725,execution:exec-gen-0598,contract:kestrel-master-2024,person:xan-tanaka,role:strategy-director,fee_time,8,1379,0.85,GBP,2025-06-10,Generated
cl-gen-03726,execution:exec-gen-0598,contract:kestrel-master-2024,person:noor-kerr,role:channel-specialist,fee_time,4,544,0.85,GBP,2025-06-10,Generated
cl-gen-03727,execution:exec-gen-0598,contract:kestrel-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,3,780,0.85,GBP,2025-06-10,Generated
cl-gen-03728,execution:exec-gen-0598,contract:kestrel-master-2024,person:fern-esposito,role:copywriter,fee_time,10,437,0.85,GBP,2025-06-10,Generated
cl-gen-03729,execution:exec-gen-0598,contract:kestrel-master-2024,person:jordan-reeves,role:account-director,fee_time,10,920,0.85,GBP,2025-06-10,Generated
cl-gen-03730,execution:exec-gen-0598,contract:kestrel-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,12,760,0.85,GBP,2025-06-10,Generated
cl-gen-03731,execution:exec-gen-0598,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,3810,0.15,GBP,2025-06-10,Localisation
cl-gen-03732,execution:exec-gen-0599,contract:kestrel-master-2024,person:esme-garnett,role:associate-creative-director,fee_time,9,1199,0.85,GBP,2025-06-25,Generated
cl-gen-03733,execution:exec-gen-0599,contract:kestrel-master-2024,person:theo-novak,role:channel-lead,fee_time,6,975,0.85,GBP,2025-06-25,Generated
cl-gen-03734,execution:exec-gen-0599,contract:kestrel-master-2024,person:rosa-ashby,role:senior-channel-specialist,fee_time,13,922,0.85,GBP,2025-06-25,Generated
cl-gen-03735,execution:exec-gen-0599,contract:kestrel-master-2024,person:noor-lund,role:head-of-channels,fee_time,3,1241,0.85,GBP,2025-06-25,Generated
cl-gen-03736,execution:exec-gen-0599,contract:kestrel-master-2024,person:nils-pike,role:senior-channel-specialist,fee_time,10,891,0.85,GBP,2025-06-25,Generated
cl-gen-03737,execution:exec-gen-0599,contract:kestrel-master-2024,,role:producer,production_cost,1,35778,0.15,GBP,2025-06-25,Production
cl-gen-03738,execution:exec-gen-0600,contract:kestrel-master-2024,person:marcus-reilly,role:channel-specialist,fee_time,4,510,0.85,GBP,2025-06-10,Generated
cl-gen-03739,execution:exec-gen-0600,contract:kestrel-master-2024,person:linus-schmidt,role:creative-director,fee_time,14,1180,0.85,GBP,2025-06-10,Generated
cl-gen-03740,execution:exec-gen-0600,contract:kestrel-master-2024,person:holly-sutton,role:account-manager,fee_time,5,560,0.85,GBP,2025-06-10,Generated
cl-gen-03741,execution:exec-gen-0600,contract:kestrel-master-2024,person:halle-gallo,role:channel-specialist,fee_time,6,381,0.85,GBP,2025-06-10,Generated
cl-gen-03742,execution:exec-gen-0600,contract:kestrel-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,3,760,0.85,GBP,2025-06-10,Generated
cl-gen-03743,execution:exec-gen-0600,contract:kestrel-master-2024,person:aaron-lund,role:creative-director,fee_time,4,1148,0.85,GBP,2025-06-10,Generated
cl-gen-03744,execution:exec-gen-0600,contract:kestrel-master-2024,person:eli-moss,role:channel-lead,fee_time,4,928,0.85,GBP,2025-06-10,Generated
cl-gen-03745,execution:exec-gen-0600,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,13724,0.15,GBP,2025-06-10,Localisation
cl-gen-03746,execution:exec-gen-0601,contract:kestrel-master-2024,person:tara-lund,role:account-manager,fee_time,11,708,0.85,GBP,2025-06-19,Generated
cl-gen-03747,execution:exec-gen-0601,contract:kestrel-master-2024,person:devon-ahmadi,role:channel-lead,fee_time,12,920,0.85,GBP,2025-06-19,Generated
cl-gen-03748,execution:exec-gen-0601,contract:kestrel-master-2024,person:kira-esposito,role:head-of-channels,fee_time,6,1307,0.85,GBP,2025-06-19,Generated
cl-gen-03749,execution:exec-gen-0601,contract:kestrel-master-2024,person:felix-delaney,role:head-of-channels,fee_time,11,1357,0.85,GBP,2025-06-19,Generated
cl-gen-03750,execution:exec-gen-0601,contract:kestrel-master-2024,person:priya-ibsen,role:senior-channel-specialist,fee_time,5,788,0.85,GBP,2025-06-19,Generated
cl-gen-03751,execution:exec-gen-0601,contract:kestrel-master-2024,person:tara-lim,role:designer,fee_time,5,540,0.85,GBP,2025-06-19,Generated
cl-gen-03752,execution:exec-gen-0602,contract:kestrel-master-2024,person:sami-fischer,role:senior-project-manager,fee_time,14,896,0.85,GBP,2025-06-28,Generated
cl-gen-03753,execution:exec-gen-0602,contract:kestrel-master-2024,person:jad-novak,role:senior-channel-specialist,fee_time,6,896,0.85,GBP,2025-06-28,Generated
cl-gen-03754,execution:exec-gen-0602,contract:kestrel-master-2024,person:kieran-walsh,role:senior-channel-specialist,fee_time,11,740,0.85,GBP,2025-06-28,Generated
cl-gen-03755,execution:exec-gen-0602,contract:kestrel-master-2024,person:jordan-reeves,role:account-director,fee_time,4,920,0.85,GBP,2025-06-28,Generated
cl-gen-03756,execution:exec-gen-0602,contract:kestrel-master-2024,person:quinn-vogel,role:account-manager,fee_time,12,651,0.85,GBP,2025-06-28,Generated
cl-gen-03757,execution:exec-gen-0602,contract:kestrel-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,9,740,0.85,GBP,2025-06-28,Generated
cl-gen-03758,execution:exec-gen-0603,contract:kestrel-master-2024,person:jordan-reeves,role:account-director,fee_time,9,920,0.85,GBP,2026-07-03,Generated
cl-gen-03759,execution:exec-gen-0603,contract:kestrel-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,4,680,0.85,GBP,2026-07-03,Generated
cl-gen-03760,execution:exec-gen-0603,contract:kestrel-master-2024,person:theo-novak,role:channel-lead,fee_time,5,975,0.85,GBP,2026-07-03,Generated
cl-gen-03761,execution:exec-gen-0603,contract:kestrel-master-2024,person:nils-delaney,role:copywriter,fee_time,8,573,0.85,GBP,2026-07-03,Generated
cl-gen-03762,execution:exec-gen-0603,contract:kestrel-master-2024,person:otis-stern,role:associate-creative-director,fee_time,12,1214,0.85,GBP,2026-07-03,Generated
cl-gen-03763,execution:exec-gen-0603,contract:kestrel-master-2024,person:pavel-ibsen,role:strategist,fee_time,8,596,0.85,GBP,2026-07-03,Generated
cl-gen-03764,execution:exec-gen-0603,contract:kestrel-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,11,940,0.85,GBP,2026-07-03,Generated
cl-gen-03765,execution:exec-gen-0603,contract:kestrel-master-2024,,role:producer,production_cost,1,42370,0.15,GBP,2026-07-03,Production
cl-gen-03766,execution:exec-gen-0604,contract:kestrel-master-2024,person:greta-imani,role:senior-channel-specialist,fee_time,10,946,0.85,GBP,2026-06-30,Generated
cl-gen-03767,execution:exec-gen-0604,contract:kestrel-master-2024,person:daniel-carlsson,role:designer,fee_time,3,520,0.85,GBP,2026-06-30,Generated
cl-gen-03768,execution:exec-gen-0604,contract:kestrel-master-2024,person:linus-schmidt,role:creative-director,fee_time,12,1180,0.85,GBP,2026-06-30,Generated
cl-gen-03769,execution:exec-gen-0604,contract:kestrel-master-2024,person:kai-yates,role:channel-specialist,fee_time,6,447,0.85,GBP,2026-06-30,Generated
cl-gen-03770,execution:exec-gen-0604,contract:kestrel-master-2024,person:lucas-muller,role:channel-lead,fee_time,14,900,0.85,GBP,2026-06-30,Generated
cl-gen-03771,execution:exec-gen-0604,contract:kestrel-master-2024,person:leon-imani,role:channel-specialist,fee_time,10,527,0.85,GBP,2026-06-30,Generated
cl-gen-03772,execution:exec-gen-0604,contract:kestrel-master-2024,,role:producer,production_cost,1,29785,0.15,GBP,2026-06-30,Production
cl-gen-03773,execution:exec-gen-0605,contract:kestrel-master-2024,person:linus-schmidt,role:creative-director,fee_time,6,1180,0.85,GBP,2026-06-14,Generated
cl-gen-03774,execution:exec-gen-0605,contract:kestrel-master-2024,person:holly-sutton,role:account-manager,fee_time,5,560,0.85,GBP,2026-06-14,Generated
cl-gen-03775,execution:exec-gen-0605,contract:kestrel-master-2024,person:rosa-ashby,role:senior-channel-specialist,fee_time,9,922,0.85,GBP,2026-06-14,Generated
cl-gen-03776,execution:exec-gen-0605,contract:kestrel-master-2024,person:eli-imani,role:project-manager,fee_time,4,685,0.85,GBP,2026-06-14,Generated
cl-gen-03777,execution:exec-gen-0605,contract:kestrel-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,11,720,0.85,GBP,2026-06-14,Generated
cl-gen-03778,execution:exec-gen-0605,contract:kestrel-master-2024,person:nils-quill,role:account-executive,fee_time,3,472,0.85,GBP,2026-06-14,Generated
cl-gen-03779,execution:exec-gen-0605,contract:kestrel-master-2024,person:otis-leroy,role:channel-lead,fee_time,6,861,0.85,GBP,2026-06-14,Generated
cl-gen-03780,execution:exec-gen-0605,contract:kestrel-master-2024,,role:producer,production_cost,1,31493,0.15,GBP,2026-06-14,Production
cl-gen-03781,execution:exec-gen-0606,contract:kestrel-master-2024,person:bea-tanaka,role:head-of-channels,fee_time,9,1364,0.85,GBP,2026-06-23,Generated
cl-gen-03782,execution:exec-gen-0606,contract:kestrel-master-2024,person:jad-rourke,role:project-manager,fee_time,5,809,0.85,GBP,2026-06-23,Generated
cl-gen-03783,execution:exec-gen-0606,contract:kestrel-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,7,1180,0.85,GBP,2026-06-23,Generated
cl-gen-03784,execution:exec-gen-0606,contract:kestrel-master-2024,person:jonah-ortega,role:strategist,fee_time,14,618,0.85,GBP,2026-06-23,Generated
cl-gen-03785,execution:exec-gen-0606,contract:kestrel-master-2024,,role:producer,production_cost,1,35133,0.15,GBP,2026-06-23,Production
cl-gen-03786,execution:exec-gen-0607,contract:kestrel-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,5,790,0.85,GBP,2026-06-15,Generated
cl-gen-03787,execution:exec-gen-0607,contract:kestrel-master-2024,person:otis-leroy,role:channel-lead,fee_time,10,861,0.85,GBP,2026-06-15,Generated
cl-gen-03788,execution:exec-gen-0607,contract:kestrel-master-2024,person:yusuf-ueda,role:channel-lead,fee_time,3,961,0.85,GBP,2026-06-15,Generated
cl-gen-03789,execution:exec-gen-0607,contract:kestrel-master-2024,person:ada-leroy,role:strategy-director,fee_time,14,1117,0.85,GBP,2026-06-15,Generated
cl-gen-03790,execution:exec-gen-0607,contract:kestrel-master-2024,,role:producer,production_cost,1,8300,0.15,GBP,2026-06-15,Production
cl-gen-03791,execution:exec-gen-0608,contract:kestrel-master-2024,person:dami-fischer,role:senior-channel-specialist,fee_time,4,901,0.85,GBP,2026-06-17,Generated
cl-gen-03792,execution:exec-gen-0608,contract:kestrel-master-2024,person:esme-garnett,role:associate-creative-director,fee_time,14,1199,0.85,GBP,2026-06-17,Generated
cl-gen-03793,execution:exec-gen-0608,contract:kestrel-master-2024,person:milo-jansen,role:channel-specialist,fee_time,10,474,0.85,GBP,2026-06-17,Generated
cl-gen-03794,execution:exec-gen-0608,contract:kestrel-master-2024,person:eli-moss,role:channel-lead,fee_time,3,928,0.85,GBP,2026-06-17,Generated
cl-gen-03795,execution:exec-gen-0609,contract:kestrel-master-2024,person:jad-rourke,role:project-manager,fee_time,8,809,0.85,GBP,2024-02-26,Generated
cl-gen-03796,execution:exec-gen-0609,contract:kestrel-master-2024,person:bo-ortega,role:strategy-director,fee_time,6,1267,0.85,GBP,2024-02-26,Generated
cl-gen-03797,execution:exec-gen-0609,contract:kestrel-master-2024,person:juno-vogel,role:new-business-manager,fee_time,6,697,0.85,GBP,2024-02-26,Generated
cl-gen-03798,execution:exec-gen-0609,contract:kestrel-master-2024,person:juno-ellery,role:account-manager,fee_time,8,566,0.85,GBP,2024-02-26,Generated
cl-gen-03799,execution:exec-gen-0609,contract:kestrel-master-2024,person:bo-brandt,role:channel-lead,fee_time,13,963,0.85,GBP,2024-02-26,Generated
cl-gen-03800,execution:exec-gen-0609,contract:kestrel-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,10,720,0.85,GBP,2024-02-26,Generated
cl-gen-03801,execution:exec-gen-0609,contract:kestrel-master-2024,,role:producer,production_cost,1,11366,0.15,GBP,2024-02-26,Production
cl-gen-03802,execution:exec-gen-0610,contract:kestrel-master-2024,person:esme-leroy,role:senior-channel-specialist,fee_time,3,933,0.85,GBP,2024-04-03,Generated
cl-gen-03803,execution:exec-gen-0610,contract:kestrel-master-2024,person:hannah-krause,role:strategist,fee_time,4,620,0.85,GBP,2024-04-03,Generated
cl-gen-03804,execution:exec-gen-0610,contract:kestrel-master-2024,person:beatrix-almeida,role:senior-project-manager,fee_time,10,770,0.85,GBP,2024-04-03,Generated
cl-gen-03805,execution:exec-gen-0610,contract:kestrel-master-2024,person:pavel-ibsen,role:strategist,fee_time,7,596,0.85,GBP,2024-04-03,Generated
cl-gen-03806,execution:exec-gen-0610,contract:kestrel-master-2024,person:jonah-zane,role:new-business-manager,fee_time,6,695,0.85,GBP,2024-04-03,Generated
cl-gen-03807,execution:exec-gen-0610,contract:kestrel-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,12,940,0.85,GBP,2024-04-03,Generated
cl-gen-03808,execution:exec-gen-0610,contract:kestrel-master-2024,,role:channel-specialist,localisation_cost,1,4652,0.15,GBP,2024-04-03,Localisation
cl-gen-03809,execution:exec-gen-0611,contract:kestrel-master-2024,person:dami-fischer,role:senior-channel-specialist,fee_time,14,901,0.85,GBP,2024-02-15,Generated
cl-gen-03810,execution:exec-gen-0611,contract:kestrel-master-2024,person:kit-yates,role:senior-channel-specialist,fee_time,5,967,0.85,GBP,2024-02-15,Generated
cl-gen-03811,execution:exec-gen-0611,contract:kestrel-master-2024,person:bo-brandt,role:channel-lead,fee_time,13,963,0.85,GBP,2024-02-15,Generated
cl-gen-03812,execution:exec-gen-0611,contract:kestrel-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,6,760,0.85,GBP,2024-02-15,Generated
cl-gen-03813,execution:exec-gen-0611,contract:kestrel-master-2024,person:sasha-leroy,role:producer,fee_time,6,966,0.85,GBP,2024-02-15,Generated
