time_entry_id,execution_id,person_id,week_starting,planned_hours,actual_hours,notes
te-2025-05-15-005286,execution:exec-2025-277,person:james-whittaker,2025-05-12,15,15,
te-2025-05-22-005287,execution:exec-2025-277,person:james-whittaker,2025-05-19,15,17,
te-2025-05-29-005288,execution:exec-2025-277,person:james-whittaker,2025-05-26,15,19,
te-2025-06-05-005289,execution:exec-2025-277,person:james-whittaker,2025-06-02,15,14,
te-2025-05-15-005290,execution:exec-2025-277,person:daniel-carlsson,2025-05-12,12,11,
te-2025-05-22-005291,execution:exec-2025-277,person:daniel-carlsson,2025-05-19,12,13,
te-2025-05-29-005292,execution:exec-2025-277,person:daniel-carlsson,2025-05-26,12,15,
te-2025-06-05-005293,execution:exec-2025-277,person:daniel-carlsson,2025-06-02,12,15,
te-2025-05-15-005294,execution:exec-2025-277,person:anuva-kapoor,2025-05-12,16,14,
te-2025-05-22-005295,execution:exec-2025-277,person:anuva-kapoor,2025-05-19,16,12,
te-2025-05-29-005296,execution:exec-2025-277,person:anuva-kapoor,2025-05-26,16,15,
te-2025-06-05-005297,execution:exec-2025-277,person:anuva-kapoor,2025-06-02,16,16,
te-2025-05-15-005298,execution:exec-2025-277,person:pari-banerjee,2025-05-12,15,13,
te-2025-05-22-005299,execution:exec-2025-277,person:pari-banerjee,2025-05-19,15,10,
te-2025-05-29-005300,execution:exec-2025-277,person:pari-banerjee,2025-05-26,15,15,
te-2025-06-05-005301,execution:exec-2025-277,person:pari-banerjee,2025-06-02,15,15,
te-2025-08-03-005302,execution:exec-2025-278,person:ben-phillips,2025-07-28,23,26,
te-2025-08-10-005303,execution:exec-2025-278,person:ben-phillips,2025-08-04,23,28,
te-2025-08-03-005304,execution:exec-2025-278,person:ravi-nair,2025-07-28,10,12,
te-2025-08-10-005305,execution:exec-2025-278,person:ravi-nair,2025-08-04,10,12,
te-2025-08-03-005306,execution:exec-2025-278,person:devon-ahmadi,2025-07-28,13,16,
te-2025-08-10-005307,execution:exec-2025-278,person:devon-ahmadi,2025-08-04,13,15,
te-2025-08-03-005308,execution:exec-2025-278,person:mei-fong,2025-07-28,20,27,
te-2025-08-10-005309,execution:exec-2025-278,person:mei-fong,2025-08-04,20,23,
te-2025-08-03-005310,execution:exec-2025-278,person:naomi-brooks,2025-07-28,18,15,
te-2025-08-10-005311,execution:exec-2025-278,person:naomi-brooks,2025-08-04,18,18,
te-2025-06-18-005312,execution:exec-2025-279,person:sara-mehta,2025-06-16,21,22,
te-2025-06-25-005313,execution:exec-2025-279,person:sara-mehta,2025-06-23,21,19,
te-2025-06-18-005314,execution:exec-2025-279,person:olu-adesanya,2025-06-16,17,15,
te-2025-06-25-005315,execution:exec-2025-279,person:olu-adesanya,2025-06-23,17,17,
te-2025-06-18-005316,execution:exec-2025-279,person:caitlin-doyle,2025-06-16,12,14,
te-2025-06-25-005317,execution:exec-2025-279,person:caitlin-doyle,2025-06-23,12,15,
te-2025-06-18-005318,execution:exec-2025-279,person:tara-lim,2025-06-16,17,12,
te-2025-06-25-005319,execution:exec-2025-279,person:tara-lim,2025-06-23,17,16,
te-2025-09-02-005320,execution:exec-2025-280,person:jordan-reeves,2025-09-01,25,28,
te-2025-09-09-005321,execution:exec-2025-280,person:jordan-reeves,2025-09-08,25,31,
te-2025-09-16-005322,execution:exec-2025-280,person:jordan-reeves,2025-09-15,25,29,
te-2025-09-23-005323,execution:exec-2025-280,person:jordan-reeves,2025-09-22,25,31,
te-2025-09-30-005324,execution:exec-2025-280,person:jordan-reeves,2025-09-29,25,30,
te-2025-09-02-005325,execution:exec-2025-280,person:carlos-mendoza,2025-09-01,18,23,
te-2025-09-09-005326,execution:exec-2025-280,person:carlos-mendoza,2025-09-08,18,19,
te-2025-09-16-005327,execution:exec-2025-280,person:carlos-mendoza,2025-09-15,18,20,
te-2025-09-23-005328,execution:exec-2025-280,person:carlos-mendoza,2025-09-22,18,18,
te-2025-09-30-005329,execution:exec-2025-280,person:carlos-mendoza,2025-09-29,18,22,
te-2025-09-02-005330,execution:exec-2025-280,person:anita-vasquez,2025-09-01,19,21,
te-2025-09-09-005331,execution:exec-2025-280,person:anita-vasquez,2025-09-08,19,19,
te-2025-09-16-005332,execution:exec-2025-280,person:anita-vasquez,2025-09-15,19,19,
te-2025-09-23-005333,execution:exec-2025-280,person:anita-vasquez,2025-09-22,19,21,
te-2025-09-30-005334,execution:exec-2025-280,person:anita-vasquez,2025-09-29,19,22,
te-2025-09-02-005335,execution:exec-2025-280,person:ben-phillips,2025-09-01,17,21,
te-2025-09-09-005336,execution:exec-2025-280,person:ben-phillips,2025-09-08,17,20,
te-2025-09-16-005337,execution:exec-2025-280,person:ben-phillips,2025-09-15,17,19,
te-2025-09-23-005338,execution:exec-2025-280,person:ben-phillips,2025-09-22,17,21,
te-2025-09-30-005339,execution:exec-2025-280,person:ben-phillips,2025-09-29,17,20,
te-2025-09-02-005340,execution:exec-2025-280,person:rachel-cohen,2025-09-01,9,13,
te-2025-09-09-005341,execution:exec-2025-280,person:rachel-cohen,2025-09-08,9,8,
te-2025-09-16-005342,execution:exec-2025-280,person:rachel-cohen,2025-09-15,9,13,
te-2025-09-23-005343,execution:exec-2025-280,person:rachel-cohen,2025-09-22,9,8,
te-2025-09-30-005344,execution:exec-2025-280,person:rachel-cohen,2025-09-29,9,9,
te-2025-08-13-005345,execution:exec-2025-281,person:anita-vasquez,2025-08-11,23,28,
te-2025-08-20-005346,execution:exec-2025-281,person:anita-vasquez,2025-08-18,23,27,
te-2025-08-27-005347,execution:exec-2025-281,person:anita-vasquez,2025-08-25,23,27,
te-2025-09-03-005348,execution:exec-2025-281,person:anita-vasquez,2025-09-01,23,25,
te-2025-08-13-005349,execution:exec-2025-281,person:carlos-mendoza,2025-08-11,18,20,
te-2025-08-20-005350,execution:exec-2025-281,person:carlos-mendoza,2025-08-18,18,20,
te-2025-08-27-005351,execution:exec-2025-281,person:carlos-mendoza,2025-08-25,18,24,
te-2025-09-03-005352,execution:exec-2025-281,person:carlos-mendoza,2025-09-01,18,20,
te-2025-08-13-005353,execution:exec-2025-281,person:jordan-reeves,2025-08-11,9,8,
te-2025-08-20-005354,execution:exec-2025-281,person:jordan-reeves,2025-08-18,9,7,
te-2025-08-27-005355,execution:exec-2025-281,person:jordan-reeves,2025-08-25,9,7,
te-2025-09-03-005356,execution:exec-2025-281,person:jordan-reeves,2025-09-01,9,11,
te-2025-08-13-005357,execution:exec-2025-281,person:sara-mehta,2025-08-11,18,15,
te-2025-08-20-005358,execution:exec-2025-281,person:sara-mehta,2025-08-18,18,19,
te-2025-08-27-005359,execution:exec-2025-281,person:sara-mehta,2025-08-25,18,17,
te-2025-09-03-005360,execution:exec-2025-281,person:sara-mehta,2025-09-01,18,19,
te-2025-08-13-005361,execution:exec-2025-281,person:rachel-cohen,2025-08-11,14,11,
te-2025-08-20-005362,execution:exec-2025-281,person:rachel-cohen,2025-08-18,14,10,
te-2025-08-27-005363,execution:exec-2025-281,person:rachel-cohen,2025-08-25,14,12,
te-2025-09-03-005364,execution:exec-2025-281,person:rachel-cohen,2025-09-01,14,14,
te-2025-08-13-005365,execution:exec-2025-281,person:ben-phillips,2025-08-11,20,21,
te-2025-08-20-005366,execution:exec-2025-281,person:ben-phillips,2025-08-18,20,20,
te-2025-08-27-005367,execution:exec-2025-281,person:ben-phillips,2025-08-25,20,22,
te-2025-09-03-005368,execution:exec-2025-281,person:ben-phillips,2025-09-01,20,17,
te-2025-06-21-005369,execution:exec-2025-282,person:ben-phillips,2025-06-16,17,18,
te-2025-06-28-005370,execution:exec-2025-282,person:ben-phillips,2025-06-23,17,16,
te-2025-07-05-005371,execution:exec-2025-282,person:ben-phillips,2025-06-30,17,15,
te-2025-06-21-005372,execution:exec-2025-282,person:anita-vasquez,2025-06-16,12,10,
te-2025-06-28-005373,execution:exec-2025-282,person:anita-vasquez,2025-06-23,12,14,
te-2025-07-05-005374,execution:exec-2025-282,person:anita-vasquez,2025-06-30,12,9,
te-2025-06-21-005375,execution:exec-2025-282,person:carlos-mendoza,2025-06-16,17,15,
te-2025-06-28-005376,execution:exec-2025-282,person:carlos-mendoza,2025-06-23,17,16,
te-2025-07-05-005377,execution:exec-2025-282,person:carlos-mendoza,2025-06-30,17,17,
te-2025-06-21-005378,execution:exec-2025-282,person:sara-mehta,2025-06-16,14,17,
te-2025-06-28-005379,execution:exec-2025-282,person:sara-mehta,2025-06-23,14,14,
te-2025-07-05-005380,execution:exec-2025-282,person:sara-mehta,2025-06-30,14,18,
te-2025-06-22-005381,execution:exec-2025-283,person:anita-vasquez,2025-06-16,21,21,
te-2025-06-29-005382,execution:exec-2025-283,person:anita-vasquez,2025-06-23,21,22,
te-2025-07-06-005383,execution:exec-2025-283,person:anita-vasquez,2025-06-30,21,22,
te-2025-07-13-005384,execution:exec-2025-283,person:anita-vasquez,2025-07-07,21,22,
te-2025-06-22-005385,execution:exec-2025-283,person:rachel-cohen,2025-06-16,11,8,
te-2025-06-29-005386,execution:exec-2025-283,person:rachel-cohen,2025-06-23,11,12,
te-2025-07-06-005387,execution:exec-2025-283,person:rachel-cohen,2025-06-30,11,14,
te-2025-07-13-005388,execution:exec-2025-283,person:rachel-cohen,2025-07-07,11,13,
te-2025-06-22-005389,execution:exec-2025-283,person:ben-phillips,2025-06-16,13,13,
te-2025-06-29-005390,execution:exec-2025-283,person:ben-phillips,2025-06-23,13,13,
te-2025-07-06-005391,execution:exec-2025-283,person:ben-phillips,2025-06-30,13,11,
te-2025-07-13-005392,execution:exec-2025-283,person:ben-phillips,2025-07-07,13,13,
te-2025-06-22-005393,execution:exec-2025-283,person:marcus-thomas,2025-06-16,11,10,
te-2025-06-29-005394,execution:exec-2025-283,person:marcus-thomas,2025-06-23,11,10,
te-2025-07-06-005395,execution:exec-2025-283,person:marcus-thomas,2025-06-30,11,9,
te-2025-07-13-005396,execution:exec-2025-283,person:marcus-thomas,2025-07-07,11,9,
te-2025-05-16-005397,execution:exec-2025-284,person:mateusz-kowalski,2025-05-12,19,19,
te-2025-05-23-005398,execution:exec-2025-284,person:mateusz-kowalski,2025-05-19,19,19,
te-2025-05-30-005399,execution:exec-2025-284,person:mateusz-kowalski,2025-05-26,19,21,
te-2025-06-06-005400,execution:exec-2025-284,person:mateusz-kowalski,2025-06-02,19,20,
te-2025-05-16-005401,execution:exec-2025-284,person:ben-phillips,2025-05-12,11,10,
te-2025-05-23-005402,execution:exec-2025-284,person:ben-phillips,2025-05-19,11,9,
te-2025-05-30-005403,execution:exec-2025-284,person:ben-phillips,2025-05-26,11,10,
te-2025-06-06-005404,execution:exec-2025-284,person:ben-phillips,2025-06-02,11,10,
te-2025-06-22-005405,execution:exec-2025-285,person:ben-phillips,2025-06-16,20,24,
te-2025-06-29-005406,execution:exec-2025-285,person:ben-phillips,2025-06-23,20,22,
te-2025-07-06-005407,execution:exec-2025-285,person:ben-phillips,2025-06-30,20,23,
te-2025-06-22-005408,execution:exec-2025-285,person:mateusz-kowalski,2025-06-16,21,22,
te-2025-06-29-005409,execution:exec-2025-285,person:mateusz-kowalski,2025-06-23,21,22,
te-2025-07-06-005410,execution:exec-2025-285,person:mateusz-kowalski,2025-06-30,21,23,
te-2025-05-02-005411,execution:exec-2025-286,person:mateusz-kowalski,2025-04-28,24,26,
te-2025-05-09-005412,execution:exec-2025-286,person:mateusz-kowalski,2025-05-05,24,27,
te-2025-05-16-005413,execution:exec-2025-286,person:mateusz-kowalski,2025-05-12,24,28,
te-2025-05-02-005414,execution:exec-2025-286,person:ben-phillips,2025-04-28,20,24,
te-2025-05-09-005415,execution:exec-2025-286,person:ben-phillips,2025-05-05,20,26,
te-2025-05-16-005416,execution:exec-2025-286,person:ben-phillips,2025-05-12,20,23,
te-2025-06-23-005417,execution:exec-2025-287,person:ben-phillips,2025-06-23,19,20,
te-2025-06-30-005418,execution:exec-2025-287,person:ben-phillips,2025-06-30,19,19,
te-2025-07-07-005419,execution:exec-2025-287,person:ben-phillips,2025-07-07,19,16,
te-2025-07-14-005420,execution:exec-2025-287,person:ben-phillips,2025-07-14,19,19,
te-2025-06-23-005421,execution:exec-2025-287,person:mateusz-kowalski,2025-06-23,9,10,
te-2025-06-30-005422,execution:exec-2025-287,person:mateusz-kowalski,2025-06-30,9,11,
te-2025-07-07-005423,execution:exec-2025-287,person:mateusz-kowalski,2025-07-07,9,9,
te-2025-07-14-005424,execution:exec-2025-287,person:mateusz-kowalski,2025-07-14,9,11,
te-2025-05-28-005425,execution:exec-2025-288,person:niamh-oreilly,2025-05-26,22,24,
te-2025-06-04-005426,execution:exec-2025-288,person:niamh-oreilly,2025-06-02,22,25,
te-2025-06-11-005427,execution:exec-2025-288,person:niamh-oreilly,2025-06-09,22,25,
te-2025-06-18-005428,execution:exec-2025-288,person:niamh-oreilly,2025-06-16,22,25,
te-2025-05-28-005429,execution:exec-2025-288,person:beatriz-silva,2025-05-26,12,12,
te-2025-06-04-005430,execution:exec-2025-288,person:beatriz-silva,2025-06-02,12,9,
te-2025-06-11-005431,execution:exec-2025-288,person:beatriz-silva,2025-06-09,12,11,
te-2025-06-18-005432,execution:exec-2025-288,person:beatriz-silva,2025-06-16,12,9,
te-2025-05-28-005433,execution:exec-2025-288,person:pari-banerjee,2025-05-26,18,17,
te-2025-06-04-005434,execution:exec-2025-288,person:pari-banerjee,2025-06-02,18,18,
te-2025-06-11-005435,execution:exec-2025-288,person:pari-banerjee,2025-06-09,18,14,
te-2025-06-18-005436,execution:exec-2025-288,person:pari-banerjee,2025-06-16,18,13,
te-2025-05-28-005437,execution:exec-2025-288,person:hannah-krause,2025-05-26,9,8,
te-2025-06-04-005438,execution:exec-2025-288,person:hannah-krause,2025-06-02,9,9,
te-2025-06-11-005439,execution:exec-2025-288,person:hannah-krause,2025-06-09,9,5,
te-2025-06-18-005440,execution:exec-2025-288,person:hannah-krause,2025-06-16,9,6,
te-2025-05-28-005441,execution:exec-2025-288,person:wen-liu,2025-05-26,14,14,
te-2025-06-04-005442,execution:exec-2025-288,person:wen-liu,2025-06-02,14,13,
te-2025-06-11-005443,execution:exec-2025-288,person:wen-liu,2025-06-09,14,13,
te-2025-06-18-005444,execution:exec-2025-288,person:wen-liu,2025-06-16,14,12,
te-2025-05-28-005445,execution:exec-2025-288,person:holly-sutton,2025-05-26,7,7,
te-2025-06-04-005446,execution:exec-2025-288,person:holly-sutton,2025-06-02,7,5,
te-2025-06-11-005447,execution:exec-2025-288,person:holly-sutton,2025-06-09,7,5,
te-2025-06-18-005448,execution:exec-2025-288,person:holly-sutton,2025-06-16,7,6,
te-2025-07-01-005449,execution:exec-2025-289,person:wen-liu,2025-06-30,16,19,
te-2025-07-08-005450,execution:exec-2025-289,person:wen-liu,2025-07-07,16,16,
te-2025-07-15-005451,execution:exec-2025-289,person:wen-liu,2025-07-14,16,17,
te-2025-07-22-005452,execution:exec-2025-289,person:wen-liu,2025-07-21,16,18,
te-2025-07-29-005453,execution:exec-2025-289,person:wen-liu,2025-07-28,16,16,
te-2025-07-01-005454,execution:exec-2025-289,person:lucas-muller,2025-06-30,19,22,
te-2025-07-08-005455,execution:exec-2025-289,person:lucas-muller,2025-07-07,19,23,
te-2025-07-15-005456,execution:exec-2025-289,person:lucas-muller,2025-07-14,19,21,
te-2025-07-22-005457,execution:exec-2025-289,person:lucas-muller,2025-07-21,19,24,
te-2025-07-29-005458,execution:exec-2025-289,person:lucas-muller,2025-07-28,19,23,
te-2025-07-01-005459,execution:exec-2025-289,person:pari-banerjee,2025-06-30,14,17,
te-2025-07-08-005460,execution:exec-2025-289,person:pari-banerjee,2025-07-07,14,17,
te-2025-07-15-005461,execution:exec-2025-289,person:pari-banerjee,2025-07-14,14,16,
te-2025-07-22-005462,execution:exec-2025-289,person:pari-banerjee,2025-07-21,14,12,
te-2025-07-29-005463,execution:exec-2025-289,person:pari-banerjee,2025-07-28,14,16,
te-2025-07-01-005464,execution:exec-2025-289,person:beatriz-silva,2025-06-30,18,18,
te-2025-07-08-005465,execution:exec-2025-289,person:beatriz-silva,2025-07-07,18,21,
te-2025-07-15-005466,execution:exec-2025-289,person:beatriz-silva,2025-07-14,18,22,
te-2025-07-22-005467,execution:exec-2025-289,person:beatriz-silva,2025-07-21,18,21,
te-2025-07-29-005468,execution:exec-2025-289,person:beatriz-silva,2025-07-28,18,22,
te-2025-07-01-005469,execution:exec-2025-289,person:priya-davies,2025-06-30,13,17,
te-2025-07-08-005470,execution:exec-2025-289,person:priya-davies,2025-07-07,13,16,
te-2025-07-15-005471,execution:exec-2025-289,person:priya-davies,2025-07-14,13,17,
te-2025-07-22-005472,execution:exec-2025-289,person:priya-davies,2025-07-21,13,15,
te-2025-07-29-005473,execution:exec-2025-289,person:priya-davies,2025-07-28,13,17,
te-2025-07-01-005474,execution:exec-2025-289,person:holly-sutton,2025-06-30,9,9,
te-2025-07-08-005475,execution:exec-2025-289,person:holly-sutton,2025-07-07,9,7,
te-2025-07-15-005476,execution:exec-2025-289,person:holly-sutton,2025-07-14,9,7,
te-2025-07-22-005477,execution:exec-2025-289,person:holly-sutton,2025-07-21,9,9,
te-2025-07-29-005478,execution:exec-2025-289,person:holly-sutton,2025-07-28,9,9,
te-2025-03-18-005479,execution:exec-2025-290,person:pari-banerjee,2025-03-17,18,18,
te-2025-03-25-005480,execution:exec-2025-290,person:pari-banerjee,2025-03-24,18,18,
te-2025-04-01-005481,execution:exec-2025-290,person:pari-banerjee,2025-03-31,18,20,
te-2025-03-18-005482,execution:exec-2025-290,person:wen-liu,2025-03-17,18,17,
te-2025-03-25-005483,execution:exec-2025-290,person:wen-liu,2025-03-24,18,17,
te-2025-04-01-005484,execution:exec-2025-290,person:wen-liu,2025-03-31,18,22,
te-2025-03-18-005485,execution:exec-2025-290,person:beatriz-silva,2025-03-17,9,13,
te-2025-03-25-005486,execution:exec-2025-290,person:beatriz-silva,2025-03-24,9,9,
te-2025-04-01-005487,execution:exec-2025-290,person:beatriz-silva,2025-03-31,9,9,
te-2025-03-18-005488,execution:exec-2025-290,person:naomi-brooks,2025-03-17,19,14,
te-2025-03-25-005489,execution:exec-2025-290,person:naomi-brooks,2025-03-24,19,14,
te-2025-04-01-005490,execution:exec-2025-290,person:naomi-brooks,2025-03-31,19,19,
te-2025-03-18-005491,execution:exec-2025-290,person:imani-ofori,2025-03-17,16,20,
te-2025-03-25-005492,execution:exec-2025-290,person:imani-ofori,2025-03-24,16,18,
te-2025-04-01-005493,execution:exec-2025-290,person:imani-ofori,2025-03-31,16,21,
te-2025-03-18-005494,execution:exec-2025-290,person:priya-davies,2025-03-17,16,16,
te-2025-03-25-005495,execution:exec-2025-290,person:priya-davies,2025-03-24,16,17,
te-2025-04-01-005496,execution:exec-2025-290,person:priya-davies,2025-03-31,16,19,
te-2025-05-22-005497,execution:exec-2025-291,person:naomi-brooks,2025-05-19,15,15,
te-2025-05-29-005498,execution:exec-2025-291,person:naomi-brooks,2025-05-26,15,17,
te-2025-06-05-005499,execution:exec-2025-291,person:naomi-brooks,2025-06-02,15,16,
te-2025-06-12-005500,execution:exec-2025-291,person:naomi-brooks,2025-06-09,15,17,
te-2025-06-19-005501,execution:exec-2025-291,person:naomi-brooks,2025-06-16,15,16,
te-2025-05-22-005502,execution:exec-2025-291,person:wen-liu,2025-05-19,15,17,
te-2025-05-29-005503,execution:exec-2025-291,person:wen-liu,2025-05-26,15,16,
te-2025-06-05-005504,execution:exec-2025-291,person:wen-liu,2025-06-02,15,13,
te-2025-06-12-005505,execution:exec-2025-291,person:wen-liu,2025-06-09,15,16,
te-2025-06-19-005506,execution:exec-2025-291,person:wen-liu,2025-06-16,15,17,
te-2025-05-22-005507,execution:exec-2025-291,person:beatriz-silva,2025-05-19,16,13,
te-2025-05-29-005508,execution:exec-2025-291,person:beatriz-silva,2025-05-26,16,11,
te-2025-06-05-005509,execution:exec-2025-291,person:beatriz-silva,2025-06-02,16,16,
te-2025-06-12-005510,execution:exec-2025-291,person:beatriz-silva,2025-06-09,16,13,
te-2025-06-19-005511,execution:exec-2025-291,person:beatriz-silva,2025-06-16,16,16,
te-2025-05-22-005512,execution:exec-2025-291,person:niamh-oreilly,2025-05-19,19,16,
te-2025-05-29-005513,execution:exec-2025-291,person:niamh-oreilly,2025-05-26,19,19,
te-2025-06-05-005514,execution:exec-2025-291,person:niamh-oreilly,2025-06-02,19,15,
te-2025-06-12-005515,execution:exec-2025-291,person:niamh-oreilly,2025-06-09,19,16,
te-2025-06-19-005516,execution:exec-2025-291,person:niamh-oreilly,2025-06-16,19,17,
